name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,category,muscle_gain,weight_loss,improved_endurance,stress_relief,heart_health
"Pumpkin leaves, raw",100 g,19,0.4g,0.2g,0,11,3.15,2.33,Heart Health,0,1,0,1,0
"Melons, raw, casaba",100 g,28,0.1g,,0,9,1.11,6.58,Heart Health,0,1,0,1,0
"Melon balls, frozen",100 g,33,0.3g,0.1g,0,31,0.84,7.94,Heart Health,0,1,0,1,0
"Fish oil, cod liver",100 g,902,100g,23g,570mg,0,0,0,Heart Health,0,0,1,1,0
"Nuts, dried, acorns",100 g,509,31g,4.1g,0,0,8.1,53.66,Heart Health,0,0,1,1,0
"Rolls, pumpernickel",100 g,276,2.8g,0.5g,0,492,10.8,51.87,High Energy,1,0,1,1,0
"Gravy, dry, chicken",100 g,381,9.7g,2.9g,19mg,4152,11.27,62.09,High Energy,1,0,1,1,1
"Fish, raw, tilefish",100 g,96,2.3g,0.4g,50mg,53,17.5,0,Low Sugar,1,1,0,1,0
"Ice creams, vanilla",100 g,207,11g,6.8g,44mg,80,3.5,23.6,High Energy,0,0,1,1,0
"SILK Plain, soymilk",100 g,41,1.7g,0.2g,0,49,2.88,3.29,Heart Health,0,1,0,1,0
"Cabbage, raw, savoy",100 g,27,0.1g,,0,28,2,6.1,Heart Health,0,1,0,1,0
"Fish, raw, tilapia",100 g,96,1.7g,0.6g,50mg,52,20.08,0,Low Sugar,1,1,0,1,0
"Broccoli raab, raw",100 g,22,0.5g,0.1g,0,33,3.17,2.85,Heart Health,0,1,0,1,0
"Corn grain, yellow",100 g,365,4.7g,0.7g,0,35,9.42,74.26,Heart Health,0,0,1,0,0
"Turtle, raw, green",100 g,89,0.5g,0.1g,50mg,68,19.8,0,Low Sugar,1,1,0,1,0
"Chicory roots, raw",100 g,72,0.2g,,0,50,1.4,17.51,General,0,1,0,1,0
Ice cream sandwich,100 g,237,8.6g,2.3g,21mg,129,4.29,37.14,High Energy,0,0,1,1,0
"Croutons, seasoned",100 g,465,18g,5.2g,7mg,1089,10.8,63.5,High Energy,1,0,1,1,1
"Snacks, taro chips",100 g,498,25g,6.4g,0,342,2.3,68.1,High Energy,0,0,1,1,0
"Prickly pears, raw",100 g,41,0.5g,0.1g,0,5,0.73,9.57,Heart Health,0,1,0,1,0
"Fish, raw, haddock",100 g,74,0.5g,0.1g,54mg,213,16.32,0,Low Sugar,1,1,0,1,0
"Liver cheese, pork",100 g,304,26g,9g,174mg,1225,15.2,2.1,Low Sugar,1,0,1,1,1
"Ground turkey, raw",100 g,148,7.7g,2g,69mg,58,19.66,0,Low Sugar,1,1,0,1,0
Jams and preserves,100 g,278,0.1g,,0,32,0.37,68.86,Heart Health,0,0,1,1,0
"Carrots, raw, baby",100 g,35,0.1g,,0,78,0.64,8.24,Low Sugar,0,1,0,1,0
"Oil, nutmeg butter",100 g,884,100g,90g,0,0,0,0,Heart Health,0,0,1,1,0
"Semolina, enriched",100 g,360,1.1g,0.2g,0,1,12.68,72.83,Heart Health,1,0,1,0,0
"Spices, anise seed",100 g,337,16g,0.6g,0,16,17.6,50.02,Heart Health,1,0,1,1,0
"Snacks, corn cakes",100 g,387,2.4g,0.4g,0,488,8.1,83.4,High Energy,0,0,1,0,0
"Catsup, low sodium",100 g,101,0.1g,,0,20,1.04,27.4,Heart Health,0,1,0,1,0
"Croissants, cheese",100 g,414,21g,11g,57mg,361,9.2,47,High Energy,0,0,1,1,0
"Milk, fluid, sheep",100 g,108,7g,4.6g,27mg,44,5.98,5.36,Heart Health,0,1,0,1,0
"Acerola juice, raw",100 g,23,0.3g,0.1g,0,3,0.4,4.8,Heart Health,0,1,0,1,0
"Jute, raw, potherb",100 g,34,0.3g,,0,8,4.65,5.8,Heart Health,0,1,0,1,0
"Fast food, biscuit",100 g,370,19g,12g,2mg,979,7.08,42.82,High Energy,0,0,1,1,1
"Bagels, multigrain",100 g,241,1.2g,,6mg,359,9.9,47.47,High Energy,0,0,1,1,0
"Beef, dried, cured",100 g,153,1.9g,1g,79mg,2790,31.1,2.76,Low Sugar,1,1,0,1,1
"Nuts, almond paste",100 g,458,28g,2.6g,0,9,9,47.81,Heart Health,0,0,1,1,0
"Seaweed, raw, kelp",100 g,43,0.6g,0.2g,0,233,1.68,9.57,Low Sugar,0,1,0,1,0
"Seaweed, raw, agar",100 g,26,0g,,0,9,0.54,6.75,Heart Health,0,1,0,1,0
"Fish oil, menhaden",100 g,902,100g,30g,521mg,0,0,0,Heart Health,0,0,1,1,0
"Rolls, egg, dinner",100 g,307,6.4g,1.6g,50mg,566,9.5,52,High Energy,0,0,1,1,1
"Bread, white wheat",100 g,238,2.2g,0.6g,0,478,10.66,43.91,High Energy,1,0,1,1,0
"Onions, raw, sweet",100 g,32,0.1g,,0,8,0.8,7.55,Heart Health,0,1,0,1,0
"Onions, raw, welsh",100 g,34,0.4g,0.1g,0,17,1.9,6.5,Heart Health,0,1,0,1,0
"SILK Chai, soymilk",100 g,53,1.4g,0.2g,0,41,2.47,7.82,Heart Health,0,1,0,1,0
"Rolls, rye, dinner",100 g,286,3.4g,0.6g,0,650,10.3,53.1,High Energy,1,0,1,1,1
"Gravy, dry, au jus",100 g,313,9.6g,2g,4mg,11588,9.2,47.49,High Energy,0,0,1,1,1
"Cheese, neufchatel",100 g,253,23g,13g,74mg,334,9.15,3.59,Low Sugar,0,0,1,1,0
"Hummus, commercial",100 g,166,9.6g,1.4g,0,379,7.9,14.29,Low Sugar,0,1,0,1,0
"Croissants, butter",100 g,406,21g,12g,67mg,467,8.2,45.8,High Energy,0,0,1,1,0
"Carrot, dehydrated",100 g,341,1.5g,0.3g,0,275,8.1,79.57,High Energy,0,0,1,0,0
"Vinegar, distilled",100 g,18,0g,,0,2,0,0.04,Heart Health,0,1,0,1,0
"Sapote, raw, mamey",100 g,124,0.5g,0.2g,0,7,1.45,32.1,Heart Health,0,1,0,1,0
"Soy flour, low-fat",100 g,372,8.9g,1.3g,0,9,49.81,30.63,Heart Health,1,0,1,1,0
"Syrups, sugar free",100 g,52,0g,,0,210,0.8,12.13,Low Sugar,0,1,0,1,0
"Syrups, dark, corn",100 g,286,0g,,0,155,0,77.59,High Energy,0,0,1,0,0
"Taco shells, baked",100 g,476,22g,7.1g,0,324,6.41,63.49,High Energy,0,0,1,1,0
"Spices, cumin seed",100 g,375,22g,1.5g,0,168,17.81,44.24,High Energy,1,0,1,1,0
"Bamboo shoots, raw",100 g,27,0.3g,0.1g,0,4,2.6,5.2,Heart Health,0,1,0,1,0
"Fish, raw, lingcod",100 g,85,1.1g,0.2g,52mg,59,17.66,0,Low Sugar,1,1,0,1,0
"Whey, dried, sweet",100 g,353,1.1g,0.7g,6mg,1079,12.93,74.46,High Energy,1,0,1,0,1
"Whey, fluid, sweet",100 g,27,0.4g,0.2g,2mg,54,0.85,5.14,General,0,1,0,1,0
"Spices, poppy seed",100 g,525,42g,4.5g,0,26,17.99,28.13,Heart Health,1,0,1,1,0
"Babyfood, pretzels",100 g,397,2g,0.4g,0,269,10.8,82.2,High Energy,1,0,1,0,0
"Fat, mutton tallow",100 g,902,100g,47g,102mg,0,0,0,Heart Health,0,0,1,1,0
"Coffeecake, cheese",100 g,339,15g,5.4g,85mg,339,7,44.3,High Energy,0,0,1,1,0
"Sauce, horseradish",100 g,503,51g,8.2g,50mg,730,1.09,10.05,General,0,0,1,1,1
"Yardlong bean, raw",100 g,47,0.4g,0.1g,0,4,2.8,8.35,Heart Health,0,1,0,1,0
"Cress, raw, garden",100 g,32,0.7g,,0,14,2.6,5.5,Heart Health,0,1,0,1,0
"Dates, deglet noor",100 g,282,0.4g,,0,2,2.45,75.03,Heart Health,0,0,1,0,0
"Lambsquarters, raw",100 g,43,0.8g,0.1g,0,43,4.2,7.3,Heart Health,0,1,0,1,0
"Gravy, dry, turkey",100 g,367,7.2g,2g,14mg,4392,10.42,65.12,High Energy,1,0,1,1,1
Vital wheat gluten,100 g,370,1.9g,0.3g,0,29,75.16,13.79,Heart Health,1,0,1,1,0
"Turnip greens, raw",100 g,32,0.3g,0.1g,0,40,1.5,7.13,Heart Health,0,1,0,1,0
"Sugars, granulated",100 g,387,0g,,0,1,0,99.98,Heart Health,0,0,1,0,0
"Frankfurter, pork",100 g,269,24g,8.7g,66mg,816,12.81,0.28,Low Sugar,1,0,1,1,1
"Pomegranates, raw",100 g,83,1.2g,0.1g,0,3,1.67,18.7,Heart Health,0,1,0,1,0
"Pears, raw, asian",100 g,42,0.2g,,0,0,0.5,10.65,Heart Health,0,1,0,1,0
"Cookies, molasses",100 g,430,13g,3.2g,0,459,5.6,73.8,High Energy,0,0,1,0,0
"Cookies, fig bars",100 g,348,7.3g,1.1g,0,350,3.7,70.9,High Energy,0,0,1,0,0
Liverwurst spread,100 g,305,25g,9.9g,118mg,700,12.38,5.89,Low Sugar,1,0,1,1,1
Roast beef spread,100 g,223,16g,6.4g,70mg,724,15.27,3.73,Low Sugar,1,0,1,1,1
"Chard, raw, swiss",100 g,19,0.2g,,0,213,1.8,3.74,Low Sugar,0,1,0,1,0
"Goose, raw, liver",100 g,133,4.3g,1.6g,515mg,140,16.37,6.32,Low Sugar,1,1,0,1,0
"TACO BELL, Nachos",100 g,350,22g,2.2g,3mg,313,4.32,34.91,High Energy,0,0,1,1,0
"Sausage, meatless",100 g,255,18g,2.9g,0,888,20.28,8.09,Low Sugar,1,0,1,1,1
"Frankfurter, meat",100 g,290,26g,7.7g,77mg,1090,10.26,4.17,Low Sugar,1,0,1,1,1
"Rice flour, brown",100 g,363,2.8g,0.6g,0,8,7.23,76.48,Heart Health,0,0,1,0,0
"Peppermint, fresh",100 g,70,0.9g,0.2g,0,31,3.75,14.89,Heart Health,0,1,0,1,0
"Vinegar, red wine",100 g,19,0g,,0,8,0.04,0.27,Heart Health,0,1,0,1,0
"Vinegar, balsamic",100 g,88,0g,,0,23,0.49,17.03,Heart Health,0,1,0,1,0
"Luxury loaf, pork",100 g,141,4.8g,1.6g,36mg,1225,18.4,4.9,Low Sugar,1,1,0,1,1
"Rye flour, medium",100 g,349,1.5g,0.2g,0,2,10.88,75.43,Heart Health,1,0,1,0,0
"DENNY'S, coleslaw",100 g,183,15g,2.3g,23mg,376,0.97,10.88,General,0,1,0,1,0
"Bread, wheat bran",100 g,248,3.4g,0.8g,0,486,8.8,47.8,High Energy,0,0,1,1,0
"Croissants, apple",100 g,254,8.7g,5g,31mg,274,7.4,37.1,High Energy,0,0,1,1,0
"Candies, Tamarind",100 g,368,0g,,0,1643,0,91.96,High Energy,0,0,1,0,1
"Oheloberries, raw",100 g,28,0.2g,,0,1,0.38,6.84,Heart Health,0,1,0,1,0
"PACE, Salsa Verde",100 g,47,1.6g,,0,719,0,6.25,General,0,1,0,1,1
Barley malt flour,100 g,361,1.8g,0.4g,0,11,10.28,78.3,Heart Health,1,0,1,0,0
"Rice noodles, dry",100 g,364,0.6g,0.2g,0,182,5.95,80.18,High Energy,0,0,1,0,0
"Fish oil, sardine",100 g,902,100g,30g,710mg,0,0,0,Heart Health,0,0,1,1,0
"Fish oil, herring",100 g,902,100g,21g,766mg,0,0,0,Heart Health,0,0,1,1,0
"Plantains, cooked",100 g,116,0.2g,0.1g,0,5,0.79,31.15,Heart Health,0,1,0,1,0
"Burdock root, raw",100 g,72,0.2g,,0,5,1.53,17.34,Heart Health,0,1,0,1,0
"Butterbur, canned",100 g,3,0.1g,,0,4,0.11,0.38,Heart Health,0,1,0,1,0
"Ostrich, raw, fan",100 g,117,2.7g,1g,73mg,75,21.81,0,Low Sugar,1,1,0,1,0
"SILK Nog, soymilk",100 g,74,1.6g,,0,61,2.46,12.3,General,0,1,0,1,0
"Gravy, dry, brown",100 g,367,9.6g,3.3g,3mg,4843,10.74,59.38,High Energy,1,0,1,1,1
"Cheese, provolone",100 g,351,27g,17g,69mg,876,25.58,2.14,Low Sugar,1,0,1,1,1
"Cheese, roquefort",100 g,369,31g,19g,90mg,1809,21.54,2,Low Sugar,1,0,1,1,1
"Muffins, oat bran",100 g,270,7.4g,1.1g,0,393,7,48.3,High Energy,0,0,1,1,0
"Syrups, grenadine",100 g,268,0g,,0,27,0,66.91,Heart Health,0,0,1,1,0
"Raisins, seedless",100 g,299,0.5g,0.1g,0,11,3.07,79.18,Heart Health,0,0,1,0,0
"Strawberries, raw",100 g,32,0.3g,,0,1,0.67,7.68,Heart Health,0,1,0,1,0
"Fish, raw, burbot",100 g,90,0.8g,0.2g,60mg,97,19.31,0,Low Sugar,1,1,0,1,0
"Wheat germ, crude",100 g,360,9.7g,1.7g,0,12,23.15,51.8,Heart Health,1,0,1,1,0
"Wheat, hard white",100 g,342,1.7g,0.3g,0,2,11.31,75.9,Heart Health,1,0,1,0,0
"Wheat bran, crude",100 g,216,4.3g,0.6g,0,2,15.55,64.51,Heart Health,1,0,1,1,0
"Gooseberries, raw",100 g,44,0.6g,,0,1,0.88,10.18,Heart Health,0,1,0,1,0
"Spices, dill seed",100 g,305,15g,0.7g,0,20,15.98,55.17,Heart Health,1,0,1,1,0
"Oil, cocoa butter",100 g,884,100g,60g,0,0,0,0,Heart Health,0,0,1,1,0
"APPLEBEE'S, chili",100 g,157,9.8g,4.2g,45mg,381,12.56,4.57,Low Sugar,1,1,0,1,0
"Grape leaves, raw",100 g,93,2.1g,0.3g,0,9,5.6,17.31,Heart Health,0,1,0,1,0
"Kale, raw, scotch",100 g,42,0.6g,0.1g,0,70,2.8,8.32,Low Sugar,0,1,0,1,0
"Marmalade, orange",100 g,246,0g,,0,56,0.3,66.3,High Energy,0,0,1,1,0
"Whey, dried, acid",100 g,339,0.5g,0.3g,3mg,968,11.73,73.45,High Energy,1,0,1,0,1
"Whey, fluid, acid",100 g,24,0.1g,0.1g,1mg,48,0.76,5.12,Heart Health,0,1,0,1,0
"Eggplant, pickled",100 g,49,0.7g,0.1g,0,1674,0.9,9.77,Low Sugar,0,1,0,1,1
"Babyfood, cookies",100 g,433,13g,2.4g,12mg,300,11.8,67.1,High Energy,1,0,1,1,0
"Fennel, raw, bulb",100 g,31,0.2g,0.1g,0,52,1.24,7.3,Low Sugar,0,1,0,1,0
"Egg, dried, whole",100 g,592,44g,15g,1630mg,476,48.05,1.13,Low Sugar,1,0,1,1,0
"Coffeecake, fruit",100 g,311,10g,2.5g,7mg,385,5.2,51.5,High Energy,0,0,1,1,0
"Candies, caramels",100 g,382,8.1g,2.5g,7mg,245,4.6,77,High Energy,0,0,1,0,0
"Sour cream, light",100 g,136,11g,6.6g,35mg,83,3.5,7.1,Low Sugar,0,1,0,1,0
"Egg, dried, white",100 g,382,0g,,0,1280,81.1,7.8,General,1,0,1,1,1
"Wild rice, cooked",100 g,101,0.3g,,0,3,3.99,21.34,Heart Health,0,1,0,1,0
"Chicken, meatless",100 g,224,13g,1.5g,0,709,23.64,3.64,Low Sugar,1,0,1,1,1
"Corn grain, white",100 g,365,4.7g,0.7g,0,35,9.42,74.26,Heart Health,0,0,1,0,0
"Veal, raw, ground",100 g,197,13g,5.1g,49mg,103,18.58,0,Low Sugar,1,1,0,1,0
"Wheat, soft white",100 g,340,2g,0.4g,0,2,10.69,75.36,Heart Health,1,0,1,0,0
"Elderberries, raw",100 g,73,0.5g,,0,6,0.66,18.4,Heart Health,0,1,0,1,0
"Nuts, raw, acorns",100 g,387,24g,3.1g,0,0,6.15,40.75,Heart Health,0,0,1,1,0
"Orange juice, raw",100 g,45,0.2g,,0,1,0.7,10.4,Heart Health,0,1,0,1,0
"POPEYES, Coleslaw",100 g,161,11g,1.9g,7mg,218,0.98,14.12,General,0,1,0,1,0
"Cabbage, raw, red",100 g,31,0.2g,,0,27,1.43,7.37,Heart Health,0,1,0,1,0
"Blackberries, raw",100 g,43,0.5g,,0,1,1.39,9.61,Heart Health,0,1,0,1,0
"Wasabi, raw, root",100 g,109,0.6g,,0,17,4.8,23.54,Heart Health,0,1,0,1,0
"Cheese, limburger",100 g,327,27g,17g,90mg,800,20.05,0.49,Low Sugar,1,0,1,1,1
"Raspberries, raw",100 g,52,0.7g,,0,1,1.2,11.94,Heart Health,0,1,0,1,0
"Corn bran, crude",100 g,224,0.9g,0.1g,0,7,8.36,85.64,Heart Health,0,0,1,0,0
"Bread, rice bran",100 g,243,4.6g,0.7g,0,269,8.9,43.5,High Energy,0,0,1,1,0
"Taro shoots, raw",100 g,11,0.1g,,0,1,0.92,2.32,Heart Health,0,1,0,1,0
"Sugars, powdered",100 g,389,0g,,0,2,0,99.77,Heart Health,0,0,1,0,0
"Emu, raw, ground",100 g,134,4g,1g,69mg,56,22.77,0,Low Sugar,1,1,0,1,0
"Cookies, fortune",100 g,378,2.7g,0.7g,2mg,31,4.2,84,Heart Health,0,0,1,0,0
"Fish, raw, cisco",100 g,98,1.9g,0.4g,50mg,55,18.99,0,Low Sugar,1,1,0,1,0
"Couscous, cooked",100 g,112,0.2g,,0,5,3.79,23.22,Heart Health,0,1,0,1,0
"Dill weed, fresh",100 g,43,1.1g,0.1g,0,61,3.46,7.02,Low Sugar,0,1,0,1,0
"Spearmint, dried",100 g,285,6g,1.6g,0,344,19.93,52.04,High Energy,1,0,1,1,0
"Spearmint, fresh",100 g,44,0.7g,0.2g,0,30,3.29,8.41,Heart Health,0,1,0,1,0
Tamales (Navajo),100 g,153,6.1g,2.4g,17mg,427,6.28,18.12,Low Sugar,0,1,0,1,0
"Rice bran, crude",100 g,316,21g,4.2g,0,5,13.35,49.69,Heart Health,1,0,1,1,0
"Rye flour, light",100 g,357,1.3g,0.2g,0,2,9.82,76.68,Heart Health,0,0,1,0,0
"Spices, bay leaf",100 g,313,8.4g,2.3g,0,23,7.61,74.97,Heart Health,0,0,1,0,0
"Spices, cardamom",100 g,311,6.7g,0.7g,0,18,10.76,68.47,Heart Health,1,0,1,1,0
"Lemon juice, raw",100 g,22,0.2g,,0,1,0.35,6.9,Heart Health,0,1,0,1,0
"Ginger root, raw",100 g,80,0.8g,0.2g,0,13,1.82,17.77,Heart Health,0,1,0,1,0
"Fish oil, salmon",100 g,902,100g,20g,485mg,0,0,0,Heart Health,0,0,1,1,0
"Fish, tuna salad",100 g,187,9.3g,1.5g,13mg,402,16.04,9.41,Low Sugar,1,1,0,1,0
"Orange peel, raw",100 g,97,0.2g,,0,3,1.5,25,Heart Health,0,1,0,1,0
"Blueberries, raw",100 g,57,0.3g,,0,1,0.74,14.49,Heart Health,0,1,0,1,0
"Cheese, muenster",100 g,368,30g,19g,96mg,628,23.41,1.12,Low Sugar,1,0,1,1,1
"Beet greens, raw",100 g,22,0.1g,,0,226,2.2,4.33,Low Sugar,0,1,0,1,0
"Cheese, cheshire",100 g,387,31g,19g,103mg,700,23.37,4.78,Low Sugar,1,0,1,1,1
"Bagels, oat bran",100 g,255,1.2g,0.2g,0,590,10.7,53.3,High Energy,1,0,1,1,1
"Fat, beef tallow",100 g,902,100g,50g,109mg,0,0,0,Heart Health,0,0,1,1,0
"Clementines, raw",100 g,47,0.2g,,0,1,0.85,12.02,Heart Health,0,1,0,1,0
"Peas, raw, green",100 g,81,0.4g,0.1g,0,5,5.42,14.45,Heart Health,0,1,0,1,0
"Oat bran, cooked",100 g,40,0.9g,0.2g,0,1,3.21,11.44,Heart Health,0,1,0,1,0
"Pears, bosc, raw",100 g,67,0.1g,,0,1,0.36,16.1,Heart Health,0,1,0,1,0
"Sugar, turbinado",100 g,399,0g,,0,0,0,99.8,Heart Health,0,0,1,0,0
"Headcheese, pork",100 g,157,11g,3.4g,69mg,941,13.83,0,Low Sugar,1,1,0,1,1
Ham salad spread,100 g,216,16g,5g,37mg,1075,8.68,10.64,Low Sugar,0,0,1,1,1
"Olive loaf, pork",100 g,235,17g,5.9g,38mg,964,11.8,9.2,Low Sugar,1,0,1,1,1
"Pastrami, turkey",100 g,139,6.2g,1.4g,68mg,1123,16.3,3.34,Low Sugar,1,1,0,1,1
"Cranberries, raw",100 g,46,0.1g,,0,2,0.46,11.97,Heart Health,0,1,0,1,0
"POPEYES, biscuit",100 g,401,24g,12g,2mg,745,6,40.95,High Energy,0,0,1,1,1
"Egg, dried, yolk",100 g,669,59g,20g,2307mg,149,33.63,0.66,Low Sugar,1,0,1,1,0
"Quinoa, uncooked",100 g,368,6.1g,0.7g,0,5,14.12,64.16,Heart Health,1,0,1,1,0
"Emu, raw, oyster",100 g,141,4.9g,1.2g,81mg,150,22.81,0,Low Sugar,1,1,0,1,0
"Rose-apples, raw",100 g,25,0.3g,,0,0,0.6,5.7,Heart Health,0,1,0,1,0
"Cheese, monterey",100 g,373,30g,19g,89mg,600,24.48,0.68,Low Sugar,1,0,1,1,1
"Fish, raw, scup",100 g,105,2.7g,0.6g,52mg,42,18.88,0,Heart Health,1,1,0,1,0
"Cheese, cheddar",100 g,404,33g,19g,99mg,653,22.87,3.09,Low Sugar,1,0,1,1,1
"Cheese, caraway",100 g,376,29g,19g,93mg,690,25.18,3.06,Low Sugar,1,0,1,1,1
"Oil, wheat germ",100 g,884,100g,19g,0,0,0,0,Heart Health,0,0,1,1,0
"Bread, oat bran",100 g,236,4.4g,0.7g,0,353,10.4,39.8,High Energy,1,0,1,1,0
"Watermelon, raw",100 g,30,0.2g,,0,1,0.61,7.55,Heart Health,0,1,0,1,0
Potato pancakes,100 g,268,15g,2.5g,95mg,764,6.08,27.81,High Energy,0,0,1,1,1
Spinach souffle,100 g,172,13g,6.1g,118mg,566,7.89,5.9,Low Sugar,0,1,0,1,1
"Bacon, meatless",100 g,309,30g,4.6g,0,1465,11.69,5.31,Low Sugar,1,0,1,1,1
"Rosemary, fresh",100 g,131,5.9g,2.8g,0,26,3.31,20.7,Heart Health,0,1,0,1,0
"Syrups, sorghum",100 g,290,0g,,0,8,0,74.9,Heart Health,0,0,1,0,0
"Rye flour, dark",100 g,325,2.2g,0.3g,0,2,15.91,68.63,Heart Health,1,0,1,1,0
"Oil, tomatoseed",100 g,884,100g,20g,0,0,0,0,Heart Health,0,0,1,1,0
"Croutons, plain",100 g,407,6.6g,1.5g,0,698,11.9,73.5,High Energy,1,0,1,0,1
"Lemon peel, raw",100 g,47,0.3g,,0,6,1.5,16,Heart Health,0,1,0,1,0
"Spices, paprika",100 g,282,13g,2.1g,0,68,14.14,53.99,High Energy,1,0,1,1,0
"Nectarines, raw",100 g,44,0.3g,,0,0,1.06,10.55,Heart Health,0,1,0,1,0
"Mulberries, raw",100 g,43,0.4g,,0,10,1.44,9.8,Heart Health,0,1,0,1,0
"Lotus root, raw",100 g,74,0.1g,,0,40,2.6,17.23,Heart Health,0,1,0,1,0
"Sauce, barbecue",100 g,172,0.6g,,0,1027,0.82,40.77,High Energy,0,1,0,1,1
"Fish, raw, spot",100 g,123,4.9g,1.5g,60mg,29,18.51,0,Heart Health,1,1,0,1,0
"Crabapples, raw",100 g,76,0.3g,,0,1,0.4,19.95,Heart Health,0,1,0,1,0
"Breadfruit, raw",100 g,103,0.2g,,0,2,1.07,27.12,Heart Health,0,1,0,1,0
Arrowroot flour,100 g,357,0.1g,,0,2,0.3,88.15,Heart Health,0,0,1,0,0
"Pimento, canned",100 g,23,0.3g,,0,14,1.1,5.1,Heart Health,0,1,0,1,0
"Tomatillos, raw",100 g,32,1g,0.1g,0,1,0.96,5.84,Heart Health,0,1,0,1,0
"Raisins, seeded",100 g,296,0.5g,0.2g,0,28,2.52,78.47,Heart Health,0,0,1,0,0
"Bologna, turkey",100 g,209,16g,4.4g,75mg,1071,11.42,4.68,Low Sugar,1,0,1,1,1
Vanilla extract,100 g,288,0.1g,,0,9,0.06,12.65,Heart Health,0,0,1,1,0
"Fish, raw, carp",100 g,127,5.6g,1.1g,66mg,49,17.83,0,Heart Health,1,1,0,1,0
"Wheat, sprouted",100 g,198,1.3g,0.2g,0,16,7.49,42.53,Heart Health,0,1,0,1,0
"Fish, raw, cusk",100 g,87,0.7g,0.1g,41mg,31,18.99,0,Heart Health,1,1,0,1,0
"Watercress, raw",100 g,11,0.1g,,0,41,2.3,1.29,Heart Health,0,1,0,1,0
"Fish, raw, ling",100 g,87,0.6g,0.1g,40mg,135,18.99,0,Low Sugar,1,1,0,1,0
"Bread, cinnamon",100 g,253,5.3g,,0,388,7.05,44.38,High Energy,0,0,1,1,0
"Spices, saffron",100 g,310,5.9g,1.6g,0,148,11.43,65.37,High Energy,1,0,1,1,0
"Lime juice, raw",100 g,25,0.1g,,0,2,0.42,8.42,Heart Health,0,1,0,1,0
"Spelt, uncooked",100 g,338,2.4g,0.4g,0,8,14.57,70.19,Heart Health,1,0,1,0,0
"Cabbage, kimchi",100 g,15,0.5g,0.1g,0,498,1.1,2.4,Low Sugar,0,1,0,1,0
"Seeds, flaxseed",100 g,534,42g,3.7g,0,30,18.29,28.88,Heart Health,1,0,1,1,0
"Cheese, gruyere",100 g,413,32g,19g,110mg,714,29.81,0.36,Low Sugar,1,0,1,1,1
"Cheese, gjetost",100 g,466,30g,19g,94mg,600,9.65,42.65,High Energy,0,0,1,1,1
"Cheese, fontina",100 g,389,31g,19g,116mg,800,25.6,1.55,Low Sugar,1,0,1,1,1
"Butter, salted",100 g,717,81g,51g,215mg,643,0.85,0.06,Low Sugar,0,0,1,1,1
"Oil, rice bran",100 g,884,100g,20g,0,0,0,0,Heart Health,0,0,1,1,0
"Crackers, milk",100 g,446,14g,2.9g,11mg,687,7.6,71.73,High Energy,0,0,1,0,1
"Dates, medjool",100 g,277,0.2g,,0,1,1.81,74.97,Heart Health,0,0,1,0,0
"Arrowroot, raw",100 g,65,0.2g,,0,26,4.24,13.39,Heart Health,0,1,0,1,0
"Bread, oatmeal",100 g,269,4.4g,0.7g,0,447,8.4,48.5,High Energy,0,0,1,1,0
"Bread, italian",100 g,271,3.5g,,0,550,8.8,50.1,High Energy,0,0,1,1,1
"Tamarinds, raw",100 g,239,0.6g,0.3g,0,28,2.8,62.5,Heart Health,0,0,1,1,0
"Millet, puffed",100 g,354,3.4g,0.7g,0,5,13,80,Heart Health,1,0,1,0,0
"Vinegar, cider",100 g,21,0g,,0,5,0,0.93,Heart Health,0,1,0,1,0
"Scrapple, pork",100 g,213,14g,4.7g,49mg,482,8.06,14.06,Low Sugar,0,0,1,1,0
"Oil, poppyseed",100 g,884,100g,14g,0,0,0,0,Heart Health,0,0,1,1,0
"Oil, grapeseed",100 g,884,100g,9.6g,0,0,0,0,Heart Health,0,0,1,1,0
"Longans, dried",100 g,286,0.4g,,0,48,4.9,74,Heart Health,0,0,1,0,0
"Pectin, liquid",100 g,11,0g,,0,0,0,2.1,Heart Health,0,1,0,1,0
"Pretzels, soft",100 g,338,3.1g,0.7g,0,545,8.2,69.39,High Energy,0,0,1,1,1
"Quinoa, cooked",100 g,120,1.9g,0.2g,0,7,4.4,21.3,Heart Health,0,1,0,1,0
"Plantains, raw",100 g,122,0.4g,0.1g,0,4,1.3,31.89,Heart Health,0,1,0,1,0
"Parsley, fresh",100 g,36,0.8g,0.1g,0,56,2.97,6.33,Low Sugar,0,1,0,1,0
"Barley, hulled",100 g,354,2.3g,0.5g,0,12,12.48,73.48,Heart Health,1,0,1,0,0
"Cheese, romano",100 g,387,27g,17g,104mg,1433,31.8,3.63,Low Sugar,1,0,1,1,1
Dulce de Leche,100 g,315,7.4g,4.5g,29mg,129,6.84,55.35,High Energy,0,0,1,1,0
"Radicchio, raw",100 g,23,0.3g,0.1g,0,22,1.43,4.48,Heart Health,0,1,0,1,0
"Bulgur, cooked",100 g,83,0.2g,,0,5,3.08,18.58,Heart Health,0,1,0,1,0
"Tempeh, cooked",100 g,195,11g,3.4g,0,14,19.91,7.62,Heart Health,1,1,0,1,0
Chicken spread,100 g,158,18g,3.2g,56mg,722,18.01,4.05,Low Sugar,1,1,0,1,1
